Timestamp,Open,High,Low,Close,Volume
2024-09-16 09:30:00.076,419.0136913511503,420.16083972785447,41.80727536263749,419.7226152021683,4913097
2024-09-16 09:45:00.110,419.6866697091044,419.88060718563554,41.7868239188623,418.1370632798114,4825499
2024-09-16 10:00:00.116,418.1607568562637,419.7454057329872,41.80518515885897,418.6647199187531,4748315
2024-09-16 10:15:01.573,418.64678074223264,418.7627868470069,41.68665968657177,417.8673412228629,4588590
2024-09-16 10:30:01.594,417.8773429932652,418.0008303392852,41.61262102208732,416.4101459248892,4771215
2024-09-16 10:45:01.648,416.4045991204399,418.20106068075626,41.65076908456349,418.123862411936,4693516
2024-09-16 11:00:02.024,418.0643902169606,418.2826428239957,41.639254229297855,415.82399793776233,4759517
2024-09-16 11:15:02.065,415.8416039769232,417.8162205707503,41.56483901168572,416.9920013107767,5045544
2024-09-16 11:30:02.081,416.9385200119885,418.5817527794716,41.674485143962805,418.2192006542314,4835213
2024-09-16 11:45:02.121,418.2541999383012,418.9938572143888,41.73676250863998,417.6385726933569,4870564
2024-09-16 12:00:02.265,417.71461711167615,418.55812387573815,41.637929533369416,417.9617247658024,4842378
2024-09-16 12:15:02.279,417.9506661721711,418.3975691545818,41.556543951833,415.5573472117825,4745720
2024-09-16 12:30:03.050,415.5947388561254,418.3969489833373,41.52871482908309,417.98443867485446,4707768
2024-09-16 12:45:03.514,417.9976803391701,418.2757553237239,41.60483642205346,416.4367068944573,4750717
2024-09-16 13:00:03.520,416.45009534198056,416.7906388165007,41.4792540166019,414.5774757053205,4669971
2024-09-16 13:15:04.107,414.5579428245271,415.7935536820994,41.45817573813792,415.10885173320656,4958704
2024-09-16 13:30:04.170,415.1916619401224,416.14410479888863,41.42396839010164,415.19656544474,4707929
2024-09-16 13:45:04.174,415.21006887593705,415.31501427953606,41.34513466113546,414.659519531281,4983431
2024-09-16 14:00:04.176,414.6316988357893,415.9884787786489,41.48314884322946,415.8301876576559,4768242
2024-09-16 14:15:04.351,415.8227806812197,418.7866724832998,41.43294045543343,414.7316722515611,4857438
2024-09-16 14:30:04.417,414.7302808572966,420.0776303648272,41.47474403970284,415.9457288732009,4854542
2024-09-16 14:45:04.763,415.9316110596428,419.86180094334514,41.52894525257935,416.3607788907228,4861975
2024-09-16 15:00:04.805,416.3784966538466,419.622150861196,41.53145706783499,415.9478737418908,4878919
